,Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,GarageType_-1,GarageType_Attchd,GarageType_BuiltIn,GarageType_Detchd,GarageType_infrequent_sklearn
43,1504,60,59.91111111111111,7379,Pave,-1,IR1,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,484.0,Unf,0.0,491.0,975.0,GasA,Ex,1,SBrkr,975,873,0,1848,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,-1.0,2.0,2.0,1.0,280,184,0,0,0,0,-1,-1,-1,0,4,2010,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,1505,20,70.0,8000,Pave,-1,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,833.0,Unf,0.0,659.0,1492.0,GasA,Ex,1,SBrkr,1492,0,0,1492,1.0,0.0,2,0,3,1,Gd,6,Typ,1,Gd,-1.0,2.0,2.0,1.0,277,137,0,0,0,0,-1,-1,-1,0,4,2010,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,1506,20,61.0,10456,Pave,-1,IR1,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,6,1967,1967,Hip,CompShg,HdBoard,HdBoard,BrkFace,120.0,TA,TA,CBlock,TA,TA,No,GLQ,506.0,Unf,0.0,1323.0,1829.0,GasA,Gd,1,SBrkr,1829,0,0,1829,1.0,0.0,2,0,4,1,TA,8,Typ,0,-1,-1.0,2.0,2.0,1.0,0,76,0,0,0,0,-1,-1,-1,0,5,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
46,1507,60,48.0,10791,Pave,-1,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,6,5,1993,1993,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,Gd,TA,Mn,GLQ,1137.0,Unf,0.0,143.0,1280.0,GasA,Ex,1,SBrkr,1280,1215,0,2495,1.0,0.0,2,1,4,1,Gd,9,Typ,1,TA,0.0,2.0,2.0,1.0,224,32,0,0,0,0,-1,-1,-1,0,3,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
47,1508,50,84.0,18837,Pave,-1,IR1,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1.5Fin,6,5,1978,1978,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,Gd,TA,Mn,ALQ,687.0,LwQ,46.0,491.0,1224.0,GasA,TA,1,SBrkr,1287,604,0,1891,0.0,1.0,3,0,3,1,TA,7,Typ,1,TA,-1.0,2.0,2.0,1.0,0,69,0,0,0,0,-1,-1,-1,0,4,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
48,1509,60,33.0,9600,Pave,-1,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,6,6,1971,1971,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,329.0,Unf,0.0,386.0,715.0,GasA,TA,1,SBrkr,930,715,0,1645,0.0,0.0,1,2,4,1,TA,7,Typ,0,-1,-1.0,2.0,2.0,1.0,0,78,0,0,0,0,-1,GdWo,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
49,1510,20,66.0,9600,Pave,-1,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1966,1966,Hip,CompShg,VinylSd,VinylSd,BrkFace,172.0,TA,TA,CBlock,TA,TA,No,Rec,698.0,Unf,0.0,534.0,1232.0,GasA,TA,1,SBrkr,1232,0,0,1232,1.0,0.0,1,1,3,1,TA,6,Typ,0,-1,-1.0,2.0,2.0,1.0,0,224,0,0,0,0,-1,-1,-1,0,4,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
50,1511,20,84.03980099502488,9900,Pave,-1,Reg,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1966,1966,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,BLQ,1059.0,Unf,0.0,150.0,1209.0,GasA,Gd,1,SBrkr,1209,0,0,1209,1.0,0.0,1,0,3,1,TA,6,Typ,0,-1,-1.0,2.0,2.0,1.0,0,0,120,0,0,0,-1,-1,-1,0,4,2010,ConLD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
51,1512,20,52.0,9680,Pave,-1,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1967,1967,Gable,CompShg,Wd Sdng,Plywood,BrkFace,268.0,TA,TA,CBlock,TA,TA,No,BLQ,1010.0,Unf,0.0,500.0,1510.0,GasA,Ex,1,SBrkr,1510,0,0,1510,1.0,0.0,2,0,3,1,Gd,6,Typ,0,-1,-1.0,2.0,2.0,1.0,0,40,0,0,204,0,-1,GdPrv,-1,0,4,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
52,1513,80,110.0,10600,Pave,Pave,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,6,5,1964,1964,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,533.0,533.0,GasA,TA,1,SBrkr,1131,644,0,1775,0.0,0.0,2,0,3,1,TA,8,Typ,0,-1,0.0,2.0,2.0,1.0,0,172,0,0,0,0,-1,-1,-1,0,5,2010,COD,Family,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
53,1514,90,68.0,13260,Pave,-1,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,Duplex,1Story,5,6,1962,2001,Hip,CompShg,HdBoard,HdBoard,BrkFace,144.0,TA,TA,CBlock,TA,TA,No,BLQ,1500.0,Unf,0.0,228.0,1728.0,GasA,TA,1,SBrkr,1728,0,0,1728,2.0,0.0,2,0,6,2,TA,10,Typ,0,-1,-1.0,0.0,-1.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,1,2010,Oth,Abnorml,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
54,1515,50,60.0,9724,Pave,-1,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,5,7,1952,2002,Gable,CompShg,MetalSd,MetalSd,BrkFace,265.0,Gd,TA,CBlock,TA,TA,No,LwQ,670.0,Unf,0.0,470.0,1140.0,GasA,Gd,1,SBrkr,1929,532,0,2461,0.0,0.0,2,0,3,1,TA,7,Min2,2,Gd,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,GdWo,-1,0,3,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
55,1516,50,100.0,17360,Pave,-1,Reg,Lvl,Corner,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,6,6,1949,1950,Gable,CompShg,MetalSd,MetalSd,Stone,340.0,TA,Gd,CBlock,TA,TA,No,Rec,300.0,Unf,0.0,482.0,782.0,GasA,TA,1,SBrkr,1019,537,0,1556,0.0,0.0,2,0,3,1,TA,6,Typ,1,Gd,0.0,2.0,2.0,1.0,0,0,150,0,0,0,-1,-1,-1,0,1,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
56,1517,85,24.0,11380,Pave,-1,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,SFoyer,6,8,1966,2008,Gable,CompShg,HdBoard,HdBoard,BrkFace,216.0,TA,TA,CBlock,TA,TA,Gd,GLQ,944.0,Unf,0.0,136.0,1080.0,GasA,Gd,1,SBrkr,1128,0,0,1128,1.0,0.0,1,0,2,1,Gd,5,Typ,1,Gd,0.0,1.0,2.0,1.0,238,0,0,0,0,0,-1,-1,Shed,1500,1,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
57,1518,90,89.0,8267,Pave,-1,Reg,Lvl,Corner,Gtl,NAmes,Feedr,Norm,Duplex,1Story,5,5,1958,1958,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1604.0,1604.0,GasA,TA,1,SBrkr,1604,0,0,1604,0.0,0.0,2,0,4,2,TA,8,Typ,0,-1,0.0,2.0,2.0,1.0,42,0,0,0,0,0,-1,-1,-1,0,3,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
58,1519,20,66.0,8197,Pave,-1,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,5,2003,2009,Gable,CompShg,VinylSd,VinylSd,BrkFace,506.0,Gd,TA,PConc,Gd,TA,No,GLQ,1188.0,Unf,0.0,292.0,1480.0,GasA,Ex,1,SBrkr,1480,0,0,1480,1.0,0.0,2,0,3,1,Gd,7,Typ,0,-1,-1.0,2.0,2.0,1.0,252,73,0,0,0,0,-1,MnPrv,Shed,300,2,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
59,1520,20,60.0,8050,Pave,-1,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,MetalSd,MetalSd,BrkFace,150.0,TA,TA,CBlock,TA,TA,No,BLQ,856.0,Rec,162.0,125.0,1143.0,GasA,TA,1,SBrkr,1143,0,0,1143,1.0,0.0,1,0,3,1,TA,6,Typ,0,-1,-1.0,1.0,2.0,1.0,0,0,0,0,0,0,-1,GdPrv,-1,0,5,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
60,1521,20,63.0,10725,Pave,-1,IR1,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,MetalSd,MetalSd,BrkFace,91.0,TA,TA,CBlock,TA,TA,No,Rec,936.0,Unf,0.0,270.0,1206.0,GasA,Fa,1,SBrkr,1206,0,0,1206,0.0,0.0,1,0,3,1,TA,6,Typ,0,-1,-1.0,1.0,2.0,1.0,0,21,0,0,0,0,-1,-1,-1,0,5,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
61,1522,20,60.0,10032,Pave,-1,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1959,1959,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,432.0,TA,TA,CBlock,TA,TA,No,Rec,734.0,Unf,0.0,510.0,1244.0,GasA,Ex,1,SBrkr,1580,0,0,1580,1.0,0.0,1,1,3,1,TA,6,Typ,2,Gd,0.0,2.0,2.0,1.0,0,28,0,0,160,0,-1,GdWo,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
62,1523,50,44.0,8382,Pave,-1,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1.5Fin,4,5,1956,1956,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,832.0,832.0,GasA,TA,1,FuseA,832,505,0,1337,0.0,0.0,1,0,3,1,TA,5,Typ,0,-1,0.0,1.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,2,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
63,1524,20,50.0,10950,Pave,-1,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1952,1952,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,339.0,Unf,0.0,525.0,864.0,GasA,TA,1,SBrkr,1064,0,0,1064,0.0,1.0,1,0,2,1,Fa,4,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,5,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
64,1525,20,67.7156862745098,10895,Pave,-1,Reg,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1955,1955,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,Rec,648.0,Unf,0.0,324.0,972.0,GasA,TA,1,SBrkr,972,0,0,972,0.0,0.0,1,0,3,1,TA,5,Typ,0,-1,0.0,1.0,2.0,1.0,0,0,205,0,0,0,-1,GdWo,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
65,1526,190,76.0,13587,Pave,-1,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,2fmCon,1Story,5,5,1958,1958,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,Av,Rec,532.0,Unf,0.0,456.0,988.0,GasA,TA,1,SBrkr,988,0,0,988,1.0,0.0,1,0,2,1,TA,5,Typ,0,-1,0.0,1.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,4,2010,WD,Abnorml,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
66,1527,30,67.7156862745098,7898,Pave,-1,Reg,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,7,1920,1994,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,576.0,576.0,GasA,Gd,1,SBrkr,985,0,0,985,0.0,1.0,1,0,2,1,TA,4,Typ,0,-1,0.0,2.0,2.0,0.0,0,0,0,0,0,0,-1,-1,-1,0,4,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
67,1528,50,72.0,8064,Pave,-1,Reg,Lvl,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,6,8,1948,2004,Gable,CompShg,WdShing,Wd Shng,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,481.0,Rec,174.0,161.0,816.0,GasA,TA,1,SBrkr,816,408,0,1224,1.0,0.0,1,0,3,1,TA,5,Typ,0,-1,0.0,2.0,2.0,1.0,414,0,0,0,0,0,-1,GdWo,-1,0,5,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
68,1529,20,47.0,7635,Pave,-1,IR1,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1960,1960,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,588.0,LwQ,350.0,237.0,1175.0,GasA,Ex,1,SBrkr,1175,0,0,1175,0.0,0.0,1,1,3,1,TA,6,Typ,0,-1,-1.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
69,1530,20,81.0,9760,Pave,-1,Reg,Lvl,Inside,Mod,NAmes,Norm,Norm,1Fam,1Story,6,7,1963,1984,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,218.0,TA,TA,CBlock,TA,TA,Gd,BLQ,717.0,LwQ,263.0,415.0,1395.0,GasA,TA,1,SBrkr,1395,0,0,1395,1.0,0.0,1,0,2,1,TA,7,Min1,1,TA,-1.0,2.0,2.0,1.0,657,0,113,0,240,0,-1,-1,-1,0,5,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
70,1531,50,95.0,4800,Pave,-1,Reg,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,4,5,1900,1954,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,771.0,TA,TA,PConc,TA,TA,No,ALQ,48.0,Unf,0.0,661.0,709.0,GasA,TA,1,SBrkr,1157,687,0,1844,1.0,0.0,1,0,3,1,TA,9,Min2,2,Gd,0.0,1.0,2.0,1.0,84,0,0,0,0,0,-1,-1,-1,0,1,2010,COD,Abnorml,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
71,1532,30,69.0,4485,Pave,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Artery,Norm,1Fam,1Story,5,7,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,TA,No,BLQ,579.0,Unf,0.0,357.0,936.0,GasA,TA,1,SBrkr,936,0,0,936,1.0,0.0,1,0,2,1,TA,5,Typ,1,Gd,-1.0,0.0,-1.0,0.5,51,0,135,0,0,0,-1,MnPrv,-1,0,5,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
72,1533,20,74.0,5805,Pave,Grvl,Reg,Bnk,Inside,Mod,OldTown,Norm,Norm,1Fam,1Story,5,7,1957,1957,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,Mn,BLQ,274.0,Rec,1073.0,0.0,1347.0,GasA,Gd,1,SBrkr,1347,0,0,1347,1.0,1.0,1,0,3,1,Gd,6,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
73,1534,45,85.0,6900,Pave,-1,Reg,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,6,7,1938,2000,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,827.0,827.0,GasA,Gd,1,SBrkr,827,424,0,1251,0.0,0.0,1,0,3,1,Fa,6,Typ,0,-1,0.0,2.0,1.0,0.0,0,0,0,0,0,0,-1,-1,-1,0,1,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
74,1535,50,60.0,11851,Pave,-1,Reg,Lvl,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,5,7,1948,2009,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,BrkTil,TA,TA,No,BLQ,780.0,Unf,0.0,247.0,1027.0,GasA,Ex,1,SBrkr,1027,606,0,1633,0.0,0.0,1,0,3,1,Gd,7,Typ,1,Gd,0.0,2.0,2.0,1.0,0,100,126,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
75,1536,50,21.0,8239,Pave,-1,Reg,Lvl,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,5,6,1920,1962,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Rec,176.0,Unf,0.0,832.0,1008.0,GasA,TA,1,SBrkr,1060,185,0,1245,0.0,0.0,1,0,3,1,TA,6,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,334,0,0,0,-1,-1,-1,0,3,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
76,1537,30,67.7156862745098,9656,Pave,-1,Reg,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,2,2,1923,1970,Gable,CompShg,AsbShng,AsbShng,None,0.0,TA,Fa,BrkTil,Fa,Fa,No,Unf,0.0,Unf,0.0,678.0,678.0,GasA,TA,0,SBrkr,832,0,0,832,0.0,0.0,1,0,2,1,TA,5,Typ,1,Gd,0.0,2.0,1.0,0.0,0,0,0,0,0,0,-1,-1,-1,0,6,2010,WD,Abnorml,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
77,1538,70,50.0,9600,Pave,Grvl,Reg,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,8,9,1900,2003,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,Gd,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,930.0,930.0,GasW,TA,0,SBrkr,930,636,0,1566,0.0,0.0,2,0,3,1,Gd,7,Typ,0,-1,0.0,2.0,2.0,1.0,54,228,246,0,0,0,-1,-1,-1,0,4,2010,WD,Abnorml,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
78,1539,70,72.0,9000,Pave,Grvl,Reg,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,8,9,1890,2002,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,Gd,Stone,Fa,Fa,No,Unf,0.0,Unf,0.0,346.0,346.0,GasA,Ex,1,SBrkr,1157,1111,0,2268,0.0,0.0,3,0,3,1,Gd,7,Typ,0,-1,0.0,2.0,2.0,0.0,0,108,0,0,0,0,-1,-1,-1,0,4,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
79,1540,190,60.0,9045,Pave,-1,Reg,Lvl,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2Story,5,3,1910,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Fa,BrkTil,TA,TA,Mn,Unf,0.0,Unf,0.0,840.0,840.0,Grav,Fa,0,FuseF,1128,1128,0,2256,0.0,0.0,2,0,4,2,Fa,12,Typ,0,-1,-1.0,0.0,-1.0,0.0,0,18,18,0,0,0,-1,-1,-1,0,6,2010,WD,Abnorml,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
80,1541,70,100.0,10560,Pave,-1,Reg,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,6,7,1922,1994,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,Fa,TA,No,Rec,283.0,Unf,0.0,455.0,738.0,GasA,Ex,1,SBrkr,868,602,0,1470,0.0,0.0,1,1,2,1,TA,6,Min1,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,6,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
81,1542,50,32.0,5830,Pave,-1,Reg,Lvl,Corner,Gtl,BrkSide,Feedr,Feedr,1Fam,1.5Fin,5,6,1950,1997,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,Rec,788.0,Unf,0.0,200.0,988.0,GasA,Ex,1,SBrkr,1030,582,0,1612,0.0,0.0,1,1,3,1,TA,7,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,MnPrv,-1,0,3,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
82,1543,75,78.0,7793,Pave,-1,IR1,Bnk,Corner,Gtl,BrkSide,Norm,Norm,1Fam,2.5Unf,7,7,1922,2005,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Gd,TA,No,BLQ,474.0,Unf,0.0,634.0,1108.0,GasA,TA,0,FuseA,1160,908,0,2068,0.0,0.0,1,1,3,1,Gd,8,Typ,1,Gd,0.0,2.0,2.0,1.0,0,0,60,0,0,0,-1,-1,-1,0,5,2010,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
83,1544,30,80.0,5000,Pave,-1,Reg,Lvl,Inside,Gtl,BrkSide,Feedr,Norm,1Fam,1Story,4,7,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Rec,188.0,Unf,0.0,577.0,765.0,GasA,TA,0,FuseF,765,0,0,765,1.0,0.0,1,0,2,1,Gd,4,Typ,0,-1,0.0,2.0,1.0,0.5,135,0,41,0,0,0,-1,MnPrv,-1,0,4,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
84,1545,50,67.7156862745098,6000,Pave,-1,Reg,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,7,1939,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,Gd,No,BLQ,452.0,LwQ,12.0,144.0,608.0,GasA,TA,1,SBrkr,608,524,0,1132,1.0,0.0,1,0,2,1,TA,5,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,128,0,0,0,-1,MnPrv,-1,0,4,2010,WD,Abnorml,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
85,1546,50,121.0,6000,Pave,-1,Reg,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,6,1940,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,LwQ,264.0,Unf,0.0,308.0,572.0,GasA,Ex,1,FuseA,848,348,0,1196,0.0,1.0,1,1,3,1,TA,6,Typ,2,Gd,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,3,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
86,1547,50,122.0,6360,Pave,-1,Reg,Lvl,Corner,Gtl,BrkSide,Feedr,Norm,1Fam,1.5Fin,5,6,1942,1950,Gable,CompShg,MetalSd,MetalSd,Stone,300.0,TA,TA,CBlock,TA,TA,No,Rec,360.0,LwQ,159.0,316.0,835.0,GasA,TA,1,FuseA,955,498,0,1453,0.0,0.0,1,1,3,1,Gd,7,Min2,2,Fa,0.0,2.0,2.0,1.0,0,0,35,0,148,0,-1,-1,-1,0,3,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
87,1548,50,40.0,6000,Pave,-1,Reg,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,7,1948,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,300.0,Unf,0.0,480.0,780.0,GasA,TA,1,SBrkr,780,636,0,1416,0.0,0.0,1,1,3,1,TA,6,Typ,0,-1,0.0,2.0,2.0,0.5,221,0,48,0,0,0,-1,-1,-1,0,3,2010,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
